0522.409.635,170000
0522.409.636,170000
0522.409.637,170000
0522.409.638,170000
0522.409.640,170000
0522.409.641,170000
0522.409.642,170000
0522.409.643,170000
0522.409.644,170000
0522.409.645,170000
0522.409.646,170000
0522.409.647,170000
0522.409.648,170000
0522.409.650,170000
0522.409.651,170000
0522.409.652,170000
0522.409.653,170000
0522.409.654,170000
0522.409.655,170000
0522.409.656,170000
0522.409.658,170000
0522.409.659,170000
0522.409.660,170000
0522.409.661,170000
0522.409.662,170000
0522.409.663,170000
0522.409.664,170000
0522.409.665,170000
0522.409.667,170000
0522.409.670,170000
0522.409.671,170000
0522.409.672,170000
0522.409.673,170000
0522.409.674,170000
0522.409.675,170000
0522.409.677,170000
0522.409.680,170000
0522.409.681,170000
0522.409.682,170000
0522.409.683,170000
0522.409.684,170000
0522.409.685,170000
0522.409.686,170000
0522.409.687,170000
0522.409.689,170000
0522.409.691,170000
0522.409.692,170000
0522.409.694,170000
0522.409.695,170000
0522.409.701,170000
0522.409.703,170000
0522.409.704,170000
0522.409.705,170000
0523.220.337,170000
0523.220.339,170000
0523.220.340,170000
0523.220.341,170000
0523.220.342,170000
0523.220.343,170000
0523.220.344,170000
0523.220.346,170000
0582.048.623,170000
0582.048.624,170000
0582.048.625,170000
0582.048.628,170000
0582.048.629,170000
0582.048.635,170000
0582.048.637,170000
0582.048.640,170000
0582.048.641,170000
0582.048.642,170000
0582.048.646,170000
0582.048.648,170000
0582.268.774,170000
0585.268.774,170000
0585.268.806,170000
0586.048.624,170000
0586.048.625,170000
0586.048.630,170000
0586.048.633,170000
0586.048.640,170000
0586.048.641,170000
0586.048.642,170000
0586.048.646,170000
0586.268.773,170000
0586.268.774,170000
0586.268.806,170000
0587.048.624,170000
0587.048.626,170000
0587.048.628,170000
0587.048.637,170000
0587.048.642,170000
0587.048.643,170000
0587.048.644,170000
0587.268.772,170000
0589.048.623,170000
0589.048.624,170000
0589.048.626,170000
0589.048.629,170000
0589.048.630,170000
0589.048.633,170000
0589.048.635,170000
0589.048.642,170000
0589.048.643,170000
0589.048.644,170000
0589.048.648,170000
0589.268.772,170000
0589.268.773,170000
0589.268.774,170000
0921.175.961,170000
0921.176.013,170000
0924.922.646,170000
0924.922.647,170000
0924.922.653,170000
0924.922.654,170000
0924.922.657,170000
0924.922.671,170000
0924.922.674,170000
0924.922.676,170000
0924.922.683,170000
0924.922.687,170000
0924.922.702,170000
0924.922.721,170000
0924.922.723,170000
0924.922.726,170000
0326.851.071,250000
0327.107.293,250000
0327.351.467,250000
0327.377.059,250000
0327.392.982,250000
0327.397.267,250000
0327.492.369,250000
0327.517.081,250000
0327.610.302,250000
0327.655.720,250000
0327.728.760,250000
0328.299.481,250000
0328.410.378,250000
0328.751.327,250000
0328.940.692,250000
0329.033.890,250000
0329.101.673,250000
0329.107.815,250000
0329.107.953,250000
0329.324.616,250000
0329.386.674,250000
0329.392.750,250000
0329.444.217,250000
0329.457.061,250000
0329.496.360,250000
0332.234.064,250000
0332.670.350,250000
0332.687.409,250000
0332.715.371,250000
0332.800.846,250000
0333.679.931,250000
0334.165.501,250000
0334.273.264,250000
0335.647.143,250000
0336.829.864,250000
0336.974.240,250000
0337.013.661,250000
0337.093.419,250000
0337.182.254,250000
0337.267.320,250000
0337.323.114,250000
0337.380.574,250000
0337.498.045,250000
0337.593.270,250000
0337.760.876,250000
0338.374.495,250000
0338.380.764,250000
0338.690.587,250000
0338.697.521,250000
0338.870.913,250000
0338.886.148,250000
0339.286.428,250000
0352.442.835,250000
0353.202.340,250000
0353.374.944,250000
0353.649.452,250000
0354.623.050,250000
0354.836.659,250000
0356.091.763,250000
0356.395.493,250000
0356.741.477,250000
0356.994.973,250000
0357.036.782,250000
0357.331.731,250000
0357.429.447,250000
0357.451.691,250000
0357.772.541,250000
0357.996.642,250000
0358.323.034,250000
0358.344.260,250000
0358.537.269,250000
0358.642.147,250000
0358.874.128,250000
0359.251.041,250000
0359.348.369,250000
0359.806.569,250000
0362.121.607,250000
0362.412.892,250000
0362.640.903,250000
0363.124.292,250000
0363.327.449,250000
0364.109.591,250000
0364.217.705,250000
0364.266.874,250000
0364.285.865,250000
0364.938.513,250000
0365.409.746,250000
0366.580.293,250000
0367.056.411,250000
0367.185.758,250000
0367.267.741,250000
0367.516.275,250000
0367.923.574,250000
0368.078.853,250000
0368.435.841,250000
0368.694.830,250000
0369.306.701,250000
0369.406.563,250000
0369.720.523,250000
0369.947.441,250000
0372.239.262,250000
0372.303.410,250000
0372.601.344,250000
0372.634.055,250000
0372.675.877,250000
0372.785.846,250000
0373.087.890,250000
0373.136.306,250000
0373.156.894,250000
0373.163.001,250000
0373.204.859,250000
0373.252.194,250000
0373.307.629,250000
0373.470.816,250000
0373.641.772,250000
0373.768.385,250000
0374.038.160,250000
0374.053.095,250000
0374.194.390,250000
0374.199.093,250000
0374.251.518,250000
0374.361.109,250000
0374.423.957,250000
0374.426.572,250000
0374.537.845,250000
0374.786.618,250000
0374.816.004,250000
0374.825.615,250000
0374.835.908,250000
0374.895.285,250000
0375.036.277,250000
0375.055.329,250000
0375.096.528,250000
0375.099.591,250000
0375.120.307,250000
0375.129.611,250000
0375.168.744,250000
0375.338.023,250000
0375.519.448,250000
0375.527.397,250000
0375.584.015,250000
0375.743.492,250000
0376.191.795,250000
0376.206.795,250000
0376.329.642,250000
0376.344.620,250000
0376.422.459,250000
0376.463.617,250000
0376.581.055,250000
0376.590.675,250000
0376.594.658,250000
0376.685.155,250000
0376.908.035,250000
0376.961.585,250000
0377.031.219,250000
0377.464.127,250000
0377.576.890,250000
0377.648.125,250000
0377.838.452,250000
0377.874.118,250000
0378.216.329,250000
