Sim1,Gia,Loai sim,Mang,Luc quy,Ngu quy,Tu quy,Tam hoa,Tam hoa kep,Sanh tien,Sim lap,Sim taxi,Sim kep,Ngu quy giua,Tu quy giua,Sim loc phat,Sinh tai loc phat,Sim phat tai phat loc,Sim than tai,Sim ong dia,Sim ganh dao,Sim soi guong,Sim nam sinh,Sim ganh,Sim san bang tat ca,Sim bon mua khong that,Sim doc nhat vo nhi,id_daily,Ten dai ly,STT dai ly,dau 2,dau 3,dau 4,dau 5,dau 6,dau 7,dau 8,dau 9,duoi 2,duoi 3,duoi 4,duoi 5,duoi 6,duoi 7,duoi 8,duoi 9
0522.409.634,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240963,522409634,4,4,4,4,4,4,4,4
0522.409.635,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240963,522409635,5,5,5,5,5,5,5,5
0522.409.636,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240963,522409636,6,6,6,6,6,6,6,6
0522.409.637,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240963,522409637,7,7,7,7,7,7,7,7
0522.409.638,170000,"16,",vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240963,522409638,8,8,8,8,8,8,8,8
0522.409.640,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240964,522409640,0,0,0,0,0,0,0,0
0522.409.641,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240964,522409641,1,1,1,1,1,1,1,1
0522.409.642,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240964,522409642,2,2,2,2,2,2,2,2
0522.409.643,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240964,522409643,3,3,3,3,3,3,3,3
0522.409.644,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240964,522409644,4,4,4,4,4,4,4,4
0522.409.645,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240964,522409645,5,5,5,5,5,5,5,5
0522.409.646,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240964,522409646,6,6,6,6,6,6,6,6
0522.409.647,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240964,522409647,7,7,7,7,7,7,7,7
0522.409.648,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240964,522409648,8,8,8,8,8,8,8,8
0522.409.650,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240965,522409650,0,0,0,0,0,0,0,0
0522.409.651,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240965,522409651,1,1,1,1,1,1,1,1
0522.409.652,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240965,522409652,2,2,2,2,2,2,2,2
0522.409.653,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240965,522409653,3,3,3,3,3,3,3,3
0522.409.654,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,52,522,5224,52240,522409,5224096,52240965,522409654,4,4,4,4,4,4,4,4
